  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
11715853,8020,Deudor,11715853,C000,,,COCINARES SAC,,,,,ZCE,20610337938,CAL.JOSE QUIÑONES  350  DPTO 602 -,ALT 13 ANGAMOS OESTE,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,985-924-144     ,RESTAURANTES-G35,6290102,210375,0.00,-12.1122675,-77.0423934,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11715853,recepciondefacturas@cocinares.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,210375,LXV,6290102,45260,S,
11720436,8020,Deudor,6249051,C000,,,COCINARES SAC,,,,,720,20610337938,CA MONTEMAR 273 CHACARILLA,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,985-924-144     ,RESTAURANTES-G35,6291807,211085,0.00,-12.1201240,-76.9865262,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11720436,veronica@cocinares.com,  ,  ,  ,  ,BRLIMA,Ofic Chorrillos,           ,MJS,211085,LXV,6291807,45364,S,
11720445,8020,Deudor,6249051,C000,,,COCINARES SAC,,,,,ZCE,20610337938,CA MONTEMAR 273 CHACARILLA,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,985-924-144     ,RESTAURANTES-G35,6290102,210369,0.00,-12.1201240,-76.9865262,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11720445,veronica@cocinares.com,09:00,12:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,210369,LXV,6290102,45336,S,
6249051,8020,PAGADOR,6249051,C000,,,COCINARES SAC,,,,,,20610337938,CA JOSE QUIÑONES 350 INT 602,,LIMA,MIRAFLORES,150122,15,,,,985-924-144     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6249051,,  ,  ,  ,  ,,,           ,,,,,45336,,
11701887,8020,Deudor,11701887,C000,,,GRUPO PAOR SAC,,,,,627,20610338195,JR JOSE GREGORIO PAREDES 403,,LIMA,LIMA,150101,15,3L,DET,DETA,983-277-823     ,BODEGA-G01,6291777,211191,250.00,-12.0641290,-77.0428563,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11701887,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,L,211191,S,6291777,45029,S,
11707172,8020,Deudor,6248584,C000,,,CB 2018 EIRL,,,,,71A,20610338462,JR CIUDAD REAL 269,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,994-621-744     ,RESTAURANTES-G35,6291900,211085,0.00,-12.1225968,-76.9928382,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11707172,pedidos@cartablanca.pe,09:00,13:30,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LVS,211085,,,45364,,
11729624,8020,Deudor,6248584,C000,,,CB 2018 EIRL,,,,,ZBQ,20610338462,JR CIUDAD REAL 269,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,987-654-123     ,RESTAURANTES-G35,6290083,210369,0.00,-12.1225968,-76.9928382,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11729624,pedidos@cartablanca.pe,08:00,18:00,00:00,00:00,BRLIMA,Ofic Ate,           ,JV,210369,,,45478,,
6248584,8020,PAGADOR,,C000,,,CB 2018 EIRL,,,,,,20610338462,CA ALMIRANTE LORD NELSON 363 URB CH,,LIMA,MIRAFLORES,150122,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248584,,  ,  ,  ,  ,,,           ,,,,,45385,,
11732571,8020,Deudor,11732571,C000,,,NORMITA RETAIL SAC,,,CLIENTE NUEVO,,645,20610348042,JR CARLOS AUGUSTO SALAVERRY 998,,LIMA,SURQUILLO,150141,15,3L,DET,DETA,918-328-117     ,BODEGA-G01,6291786,211193,250.00,-12.1091799,-77.0226554,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11732571,soporte.normita@gmail.com,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,M,211193,L,6291786,45537,,
11699026,8020,Deudor,11699026,C000,,,HP FOODS SAC,,,,,711,20610350080,AV ESCARDO 925,,LIMA,SAN MIGUEL,150136,15,Y3,FSE,FOSE,975-077-792     ,RESTAURANTES-G35,6291798,211169,0.00,-12.0697971,-77.0915502,0,          ,          ,F04B      ,FC10      ,FOSE      ,X         ,          ,X,3080-11699026,,10:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211169,LXV,6291798,45364,,
11699814,8020,Deudor,11699814,C000,,,ALLENBY EIRL,,BAGEL RESTAURANT,,,733,20610350659,CA MARQUES 250 CENTRO HISTORICO,,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,984-495-296     ,RESTAURANTES-G35,6291820,211052,0.00,-13.5185028,-71.9801489,0,          ,          ,F04B      ,FC43      ,FOSE      ,X         ,          ,X,3080-11699814,alejobagel3rt@gmail.com,08:00,13:00,00:00,00:00,BRCUSC,BRCO,           ,LJ,211052,XS,6291820,45343,,
11699317,8020,Deudor,11699317,C000,,,WADO CORPORATION EIRL,,WADO SUSHI RESTAURANT,,,732,20610353488,CA LOS PROCURADORES 379 CENTRO HIST,ORICO,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,991-132-210     ,RESTAURANTES-G35,6291819,211052,0.00,-13.5152833,-71.9796822,0,          ,          ,F04B      ,FC28      ,FOSE      ,X         ,          ,X,3080-11699317,,14:00,18:00,00:00,00:00,BRCUSC,BRCO,           ,MV,211052,LJ,6291819,45343,,
11744606,8020,Deudor,11744606,C000,,,POLANCO COMPANY INDUSTRIA SAC,,IG0000679,PROYECTO BEES,,644,20610355316,JR LIBERTAD 457,,LIMA,MAGDALENA DEL MAR,150120,15,3L,DET,DETA,981-964-900     ,BODEGA-G01,6291785,211106,0.00,-12.0951542,-77.0705982,0,          ,          ,          ,          ,DETA      ,X         ,          ,X,3080-11744606,sigmaprueba616@gmail.com,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,L,211106,S,6291785,45768,,
6248452,8020,PAGADOR,,C000,,,JMC AMERICAN COMPANY SAC,,,,,,20610360352,AV LOS CONQUISTADORES 591 URB. FUND,O CONDE DE SAN ISIDRO,LIMA,SAN ISIDRO,150131,15,,,,987-344-077     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248452,,  ,  ,  ,  ,,,           ,,,,,45385,,
6248731,8020,PAGADOR,,C000,,,CORPORACION MARKETS & BUSINES,L EIRL,,,,,20610363874,AV FRAY LUIS DE LEON 631 LAS MAGNOL,IAS MINISTERIO DE MINAS,LIMA,SAN ISIDRO,150131,15,,,,924-650-781     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248731,,  ,  ,  ,  ,,,           ,,,,,45385,,
11717683,8020,Deudor,11717683,C000,,,ASOCIADOS ARVI PERU SAC,,,,,715,20610366661,AV LA ESTRELLA 286 URB SANTA CLARA,TDA 217 CC QHATU PLAZA,LIMA,ATE,150103,15,Y3,FSE,FOSE,997-008-758     ,RESTAURANTES-G35,6291802,211164,0.00,-12.0182367,-76.8838629,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11717683,Pizzamia1220@gmail.com,12:00,22:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJV,211164,LXJ,6291802,45364,S,
11730883,8020,Deudor,11730883,C000,,,SOCIEDAD INTERNACIONAL DE MUND,A SACS,,,,KI4,20610368183,EL GOLF ET 1 MZ D LT 5,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,964-613-188     ,RESTAURANTES-G35,6290524,210911,0.00,-8.1384199,-79.0380819,0,          ,          ,F04B      ,FC10      ,FOSE      ,X         ,          ,X,3080-11730883,pizzeteria.club@gmail.com,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,MV,210911,LJ,6290524,45503,S,
6249229,8020,PAGADOR,6249229,C000,,,SOCIEDAD INTERNACIONAL DE MUND,A SACS,,,,,20610368183,EL GOLF ET 1 MZ D LT 5,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,,,,964-613-188     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6249229,,  ,  ,  ,  ,,,           ,,,,,45503,,
11713449,8020,Deudor,11713449,C002,,,MIDORISAN EIRL,,,,,ARY,20610371559,AV GENERAL LUIS MIGUEL SANCHEZ CER,7MO PISO DEL PABELLON J,LIMA,JESUS MARIA,150113,15,Y3,FSE,FOSE,964-366-581     ,RESTAURANTES-G35,6290415,210374,"15,000.00",-12.0835045,-77.0490366,0,          ,          ,          ,          ,FOSE      ,          ,          ,,3080-11713449,CONTABILIDAD.MIDORISAN@GMAIL.COM,07:00,10:00,00:00,00:00,BRLIMA,Ofic Ate,           ,XS,210374,XS,6290415,45215,,
11713455,8020,Deudor,6248822,C002,,,MIDORISAN EIRL,,,,,712,20610371559,AV GENERAL LUIS MIGUEL SANCHEZ CERR,7 PISO PABELLON J,LIMA,JESUS MARIA,150113,15,Y3,FSE,FOSE,964-366-581     ,RESTAURANTES-G35,6291799,211612,0.00,-12.0835158,-77.0490444,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11713455,,07:00,10:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211612,LXV,6291799,45364,S,
6248822,8020,PAGADOR,,C002,,,MIDORISAN EIRL,,,,,,20610371559,AV CIRCUNVALACION  669,SAN IGNACIO DE MONTERRICO,LIMA,SANTIAGO DE SURCO,150140,15,,,,964-366-581     ,-,,,"1,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248822,,08:00,18:00,00:00,00:00,,,           ,,,,,45385,,
11727719,8020,Deudor,11727719,C030,,,PUNTO ASADO SRL,,,,,711,20610372407,AV LA ANGOSTURA MZ M LT 3,,ICA,ICA,110101,11,Y3,FSE,FOSE,111-111-111     ,RESTAURANTES-G35,6291798,211104,"615,000.00",-14.0526188,-75.7580558,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,X         ,X,3080-11727719,"puntoasado@hotmail.com,hiperamigablestore@gmail.com,melinacaballero01@gmail.com",08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,V,211104,MJS,6291798,45449,S,
11699320,8020,Deudor,11699320,C000,,,BODEGA LUCHITA EIRL,,,,,624,20610382453,MCDO SANTA ROSA S/N PACHACAMAC,A UNA CDRA DE LA COMISARIA DE PACHACAMAC,LIMA,PACHACAMAC,150123,15,3L,DET,DETA,933-473-877     ,BODEGA-G01,6291774,211100,0.00,-12.2266199,-76.8596821,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11699320,,08:00,13:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,S,211100,X,6291774,45364,,
11748182,8020,Deudor,11748182,C030,,,INVERSIONES CAMALI EIRL,,DJULIA,,,719,20610385487,CA CUSCO 395,,LIMA,MAGDALENA DEL MAR,150120,15,Y3,FSE,FOSE,989-022-193     ,RESTAURANTES-G35,6291806,211169,"7,000.00",-12.0892911,-77.0697741,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11748182,djulia.egm@hotmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211169,LXV,6291806,45833,,
11703639,8020,Deudor,11703639,C000,,,TUCFER SAC,,LO DE JUAN,,,716,20610392017,GRUPO RESIDENCIAL 27 A MZ I LT 21,A MEDIA CUADRA OVALO MARIATEGUI,LIMA,VILLA EL SALVADOR,150142,15,Y3,FSE,FOSE,920-022-856     ,RESTAURANTES-G35,6291803,211171,0.00,-12.2244684,-76.9411802,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11703639,spartaco.inglesi@gmail.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LXV,211171,MJS,6291803,45054,S,
11701799,8020,Deudor,11701799,C000,,,INVERSIONES LUJAMA SRL,,INVERSIONES LUJAMA,,,KG5,20610398465,COOP ALFONSO COBIAN MZ B LT 31 COOP,ERATIVA ALFONSO COBIANPARADERO COOPERATI,LIMA,CHACLACAYO,150107,15,3L,DET,DETA,960-628-238     ,BODEGA-G01,6290032,210360,0.00,-11.9852744,-76.8069890,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11701799,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,J,210360,X,6290032,45028,S,
11703270,8020,Deudor,11703270,C000,,,GRUPO LA BOULANGERIE DE PARIS,,,,,732,20610407324,MZ A LT 40 URB CACHIMAYO ETAPA II,A UNA CUADRA DEL PARQUE CACHIMAYO,CUSCO,SAN SEBASTIAN,080105,08,Y3,FSE,FOSE,932-273-865     ,RESTAURANTES-G35,6291819,211051,0.00,-13.5349469,-71.9107152,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11703270,tupepin@gmail.com,08:00,13:00,00:00,00:00,BRCUSC,BRCO,           ,XS,211051,MV,6291819,45343,S,
11696965,8020,Deudor,11696965,C000,,,HERITAGE GROUP SAC,,THE BLACK CAT,,,639,20610407499,AV GRAU 182 INT 1 LIMA  PLAZA DE AR,MAS DE BARRANCA,BARRANCA,BARRANCA,150201,15,3L,DET,FOSE,986-860-449     ,RESTAURANTES-G35,6291781,211197,0.00,-10.7544339,-77.76209696,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11696965,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,J,211197,L,6291781,45364,,
11697722,8020,Deudor,11697722,C000,,,HERITAGE GROUP SAC,,THE BLACK CAT _ CAFÉ BAR,MINI FOSE,,639,20610407499,AV.GRAU 184  PLAZA DE ARMAS DE BOCA,,BARRANCA,BARRANCA,150201,15,3L,DET,DETA,986-890-449     ,HOT DOG/LONCHEROS-G18,6291781,211197,0.00,-10.7544984,-77.7620287,0,          ,          ,F04C      ,FC08      ,DETA      ,X         ,          ,X,3080-11697722,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,J,211197,L,6291781,45364,,
11697557,8020,Deudor,11697557,C002,,,UNIVERSAL'S PARK SA,,PERULANDIA,,,715,20610407651,AV EL POLO MZ H LT 14 CP SANTA MAR,IA DE HUACHIPA  (ALT. COMISARIA DE HUACH,LIMA,LURIGANCHO,150118,15,Y3,FSE,FOSE,991-671-474     ,RECREACIÓN Y ESPARCIMIENTO-G39,6291802,211166,0.00,-12.0148174,-76.9371581,0,          ,          ,F07B      ,          ,FOSE      ,X         ,          ,X,3080-11697557,,08:00,10:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MV,211166,LX,6291802,45364,,
11696624,8020,Deudor,11696624,C000,,,INVERSIONES PANCOMERCIO SAC,,,,,KH1,20610418911,AV SAAVEDRA PIÑON 2609,,LIMA,LIMA,150101,15,3L,DET,DETA,991-945-900     ,PANADERÍA (SIN CAFETERÍA)-G24,6290016,210347,0.00,-12.0547340,-77.0695577,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11696624,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,S,210347,V,6290016,44946,S,
11747411,8020,Deudor,11747411,C000,,,PURE GRILLED CHICKEN FLAVOR RE,ANT SAC,,,,ZBQ,20610423125,AV AGUSTIN DE LA ROSA TORO 598 URB,LA VIÑA,LIMA,SAN LUIS,150134,15,Y3,FSE,FOSE,998-331-277     ,RESTAURANTES-G35,6290083,210371,0.00,-12.0763262,-76.9955419,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11747411,,11:00,18:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,210371,LXV,6290083,45820,,
11747419,8020,Deudor,11747419,C000,,,PURE GRILLED CHICKEN FLAVOR RE,ANT SAC,,,,71A,20610423125,AV AGUSTIN DE LA ROSA TORO 598 URB,LA VIÑA,LIMA,SAN LUIS,150134,15,Y3,FSE,FOSE,934-018-259     ,RESTAURANTES-G35,6291900,211176,0.00,-12.0763179,-76.9955398,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11747419,,11:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211176,LXV,6291900,45820,S,
11699803,8020,Deudor,6249120,C015,,,GOLDEN BEAN SAC,,,,,719,20610427341,JR MANUEL GONZALES PRADA 543,,LIMA,SURQUILLO,150141,15,Y3,FSE,FOSE,972-023-401     ,RESTAURANTES-G35,6291806,211161,"5,000.00",-12.1166059,-77.0244800,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11699803,yanira.nunez@ersac.pe,07:30,11:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,XS,211161,MV,6291806,45364,S,
11699824,8020,Deudor,6249120,C015,,,GOLDEN BEAN SAC,,,,,KG3,20610427341,JR MANUEL GONZALES PRADA 543,,LIMA,SURQUILLO,150141,15,Y3,FSE,FOSE,972-023-401     ,RESTAURANTES-G35,6290015,210375,0.00,-12.1166059,-77.0244800,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11699824,yanira.nunez@ersac.pe,07:30,11:00,00:00,00:00,BRLIMA,Ofic Ate,           ,XV,210375,MJ,6290015,44998,S,
6249120,8020,PAGADOR,,C015,,,GOLDEN BEAN SAC,,,,,,20610427341,JR ALMIRANTE M VILLAVICENCIO 1380,,LIMA,LINCE,150116,15,,,,                ,-,,,"7,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6249120,,07:30,12:00,00:00,00:00,,,           ,,,,,45393,,
11752464,8020,Deudor,11752464,C000,,,NEGOCIOS FU GUANG SAC,,SUPERMERCADO SOLCO,,,KH2,20610429191,AV VICTOR LARCO HERRERA 2129,,TRUJILLO,VICTOR LARCO HERRERA,130111,13,49,MOD,AUTO,925-862-029     ,MARKET-G75,6290044,210911,0.00,-8.1389488,-79.0508366,0,          ,          ,          ,          ,AUTO      ,X         ,X         ,X,3080-11752464,Solcoplazaasia@gmail.com,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,JV,210911,XJ,6290044,45917,,
11735239,8020,Deudor,11735239,C000,,,INVERSIONES JUST ENJOY EIRL,,,,,ZBQ,20610443207,CA 2 DE MAYO 534 URB SURQUILLO,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,981-024-342     ,DISTRIBUIDORES Y MAYORISTAS-G72,6290083,210375,0.00,-12.1177778,-77.0341927,0,          ,          ,F27A      ,          ,FOSE      ,X         ,          ,X,3080-11735239,,  ,  ,  ,  ,BRLIMA,Ofic Ate,           ,LXV,210375,MJS,6290083,45589,,
11735242,8020,Deudor,11735242,C000,,,INVERSIONES JUST ENJOY EIRL,,,,,71A,20610443207,CA 2 DE MAYO 534 URB SURQUILLO,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,981-024-342     ,DISTRIBUIDORES Y MAYORISTAS-G72,6291900,211083,0.00,-12.1177988,-77.0341686,0,          ,          ,F27A      ,          ,FOSE      ,X         ,          ,X,3080-11735242,,  ,  ,  ,  ,BRLIMA,Ofic Chorrillos,           ,LXV,211083,MJS,6291900,45589,,
11750511,8020,Deudor,11750511,C000,,,NML CHICKEN AND FUSION FOODS E,,,,,ZBQ,20610443738,CA MANUEL BEINGOLEA 275 URB LA VIÑA,,LIMA,SAN LUIS,150134,15,Y3,FSE,FOSE,900-047-929     ,RESTAURANTES-G35,6290083,210371,0.00,-12.0717235,-76.9964045,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11750511,,  ,  ,  ,  ,BRLIMA,Ofic Ate,           ,MJS,210371,LXV,6290083,45877,,
11750513,8020,Deudor,11750513,C000,,,NML CHICKEN AND FUSION FOODS E,,,,,71A,20610443738,CA MANUEL BEINGOLEA 275 URB LA VIÑA,,LIMA,SAN LUIS,150134,15,Y3,FSE,FOSE,900-047-929     ,RESTAURANTES-G35,6291900,211176,0.00,-12.0717222,-76.9964079,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11750513,,11:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211176,LXV,6291900,45877,,
11702752,8020,Deudor,11702752,C000,,,INVERS & ALIMENT CARRASCAL SAC,,,,,WA3,20610443827,AV TUPAC AMARU 4590 DPTO PS-1 P.J.A,ÑO NUEVO AV TUPAC AMARU CRUCE CON AV VEL,LIMA,COMAS,150110,15,3L,DET,DETA,910-087-088     ,PANADERÍA (SIN CAFETERÍA)-G24,6290063,210352,0.00,-11.9250934,-77.0421668,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11702752,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,X,210352,M,6290063,45041,S,
11701097,8020,Deudor,11701097,C000,,,MAGIA PIURA SA,,,,,1W3,20610446699,TORRE N2 DPTO 401 CND RESIDENCIAL P,ALMERAS DEL CHIPE,PIURA,PIURA,200101,20,Y3,FSE,FOSE,979-898-989     ,RESTAURANTES-G35,6290423,204633,0.00,-5.1835502,-80.6296619,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11701097,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,M,204633,L,6290423,45015,S,
11709115,8020,Deudor,6248710,C000,,,24SIETE MARKET SAC,,24SIETE,,,714,20610448969,MZ I LT 9A URB SAN PEDRO DE GARAGAY,CDRA 19 AV TOMAS VALLE,LIMA,SAN MARTIN DE PORRES,150135,15,Y3,FSE,FOSE,936-588-973     ,AUTOSERVICIOS Y TIENDAS-G71,6291801,211172,0.00,-12.0135397,-77.0826111,0,          ,          ,F54A      ,          ,FOSE      ,X         ,          ,X,3080-11709115,24siete@gmail.com,09:00,16:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211172,LXV,6291801,45364,,
11709130,8020,Deudor,6248710,C000,,,24SIETE MARKET SAC,,24SIETE,,,ZBO,20610448969,MZ I LT 9A URB. SAN PEDRO DE GARAGA,AV. TOMAS VALLE CUADRA 19,LIMA,SAN MARTIN DE PORRES,150135,15,Y3,FSE,FOSE,936-588-973     ,AUTOSERVICIOS Y TIENDAS-G71,6290085,210368,0.00,-12.0110547,-77.0703376,0,          ,          ,F54A      ,          ,FOSE      ,X         ,          ,X,3080-11709130,24siete@gmail.com,09:00,16:00,00:00,00:00,BRLIMA,Ofic Ate,           ,XV,210368,LXV,6290085,45140,S,
11709181,8020,Deudor,6248710,C000,,,24SIETE MARKET SAC,,24SIETE,,,714,20610448969,MZA C LOTE 9 ASOC PROP NARANJITO,INCL LOTE 10 Y 11-ALT DEL KM 28.5 PNORTE,LIMA,PUENTE PIEDRA,150125,15,Y3,FSE,FOSE,937-591-209     ,AUTOSERVICIOS Y TIENDAS-G71,6291801,211173,0.00,-11.8795142,-77.0685776,0,          ,          ,F54A      ,          ,FOSE      ,X         ,          ,X,3080-11709181,24siete@gmail.com,09:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,XJS,211173,MXV,6291801,45364,,
6248710,8020,PAGADOR,6248710,C000,,,24SIETE MARKET SAC,,24SIETE,,,ZCE,20610448969,AV TOMAS VALLE CDRA 18 MZ C LT 1 IN,,LIMA,SAN MARTIN DE PORRES,150135,15,Y3,FSE,FOSE,936-588-973     ,AUTOSERVICIOS Y TIENDAS-G71,6290102,210368,0.00,,,0,          ,          ,F54A      ,          ,FOSE      ,X         ,          ,X,3080-6248710,,  ,  ,  ,  ,BRLIMA,Ofic Ate,           ,,,,,45140,,
11751668,8020,Deudor,11751668,C000,,,HOLA Y AMOR SAC,,HOLA SUPERMERCADO,,,KG2,20610449418,CA MIGUEL GRAU 385,,CHICLAYO,PIMENTEL,140112,14,49,MOD,AUTO,929-977-778     ,MARKET-G75,6290020,204559,0.00,-6.8377693,-79.9343320,0,          ,          ,          ,          ,AUTO      ,X         ,X         ,X,3080-11751668,jrg.eduvall@gmail.com,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,LJ,204559,XS,6290020,45902,,
11753756,8020,Deudor,11753756,C000,,,TAYTA COCINA CRIOLLA SAC,,DE CAJON,,,TJ1,20610450505,AV LA LIBERTAD 351,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,920-001-234     ,RESTAURANTES-G35,6290077,204559,0.00,-6.7820023,-79.8418423,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,X         ,X,3080-11753756,,  ,  ,  ,  ,BRCHIC,BRCH,           ,MJS,204559,LXV,6290077,45946,,
11735454,8020,Deudor,11735454,C000,,,SERVICIOS GASTRONOMICOS GOURME,PERU SAC,SGG DEL PERU,,,WA4,20610452753,CA MANUEL BAÑON 260 URB FUNDO CONDE,,LIMA,SAN ISIDRO,150131,15,Y3,FSE,FOSE,941-002-100     ,RESTAURANTES-G35,6290064,205356,0.00,-12.0939107,-77.0343929,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11735454,,09:30,15:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,205356,LXV,6290064,45595,,
11735458,8020,Deudor,11735458,C000,,,SERVICIOS GASTRONOMICOS GOURME,PERU SAC,SGG DEL PERU,,,716,20610452753,CA MANUEL BAÑON 260 URB FUNDO CONDE,,LIMA,SAN ISIDRO,150131,15,Y3,FSE,FOSE,941-002-100     ,RESTAURANTES-G35,6291803,211168,0.00,-12.0939107,-77.0343929,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11735458,,  ,  ,  ,  ,BRLIMA,Ofic Chorrillos,           ,MJS,211168,LXV,6291803,45595,,
11736399,8020,Deudor,11736399,C000,,,DON CRISTIAN INVERSIONES SAC,,,CAMBIO DE RAZON SOCIAL,,KE7,20610453245,CA JOSE JULIO MORALES 397,,LIMA,LA VICTORIA,150115,15,3L,DET,DETA,970-107-047     ,PANADERÍA (SIN CAFETERÍA)-G24,6290009,210346,0.00,-12.0729147,-77.0063877,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11736399,,08:00,12:00,16:00,19:00,LIMNTE,Ofic Ate,           ,X,210346,M,6290009,45622,,
11705341,8020,Deudor,11705341,C000,,,CORPANI & KAL NEGOCIOS SAC,,,,,645,20610457747,JR DANTE 362,,LIMA,SURQUILLO,150141,15,3L,DET,DETA,968-559-945     ,PUESTO O TIENDA DE QUESOS Y LÁCTEOS-G08,6291786,211193,100.00,-12.1168380,-77.0227191,0,          ,E         ,          ,          ,DETA      ,X         ,          ,X,3080-11705341,,08:00,13:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,V,211193,J,6291786,45364,S,
